ds,AverageTemperature,BEST,NINA,ONI,EA,EPNP,NAO,PNA,WP
1993-11-01,21.984,0.24,-0.01,0.04,0.58,0.31,2.56,-0.35,0.83
1993-12-01,16.739,0.12,0.09,0.06,-0.95,1.345,1.36,0.42,0.89
1994-01-01,16.149,0.16,0.2,0.06,-1.21,2.38,0.7,-0.8,0.47
1994-02-01,17.582,-0.07,-0.08,0.07,1.14,0.47,0.08,-1.27,-1.16
1994-03-01,24.881999999999998,0.52,-0.35,0.17,-1.77,-1.06,0.92,0.23,-0.22
1994-04-01,28.114,1.1,-0.38,0.31,-0.82,0.98,1.1,-0.7,-0.14
1994-05-01,34.435,0.89,-0.1,0.42,0.82,-0.76,-0.48,0.48,1.08
1994-06-01,35.258,0.83,-0.06,0.41,-0.15,-0.14,1.84,-1.36,0.48
1994-07-01,30.505,1.11,-0.28,0.44,1.69,0.9,1.34,-0.06,1.11
1994-08-01,29.658,1.33,-0.26,0.43,0.79,0.83,0.36,-1.38,2.59
1994-09-01,29.261,1.18,-0.05,0.55,-0.82,0.24,-1.14,-2.02,-0.93
1994-10-01,26.221,1.29,0.52,0.74,-0.25,-0.4,-0.54,-0.09,0.46
1994-11-01,21.431,1.02,0.89,1.01,2.17,-2.04,0.54,-1.61,0.77
1994-12-01,16.933999999999994,1.33,0.82,1.09,1.35,-0.5049999999999999,1.78,0.39,0.27
1995-01-01,14.107,0.84,0.77,0.96,-1.11,1.03,0.57,0.2,-0.18
1995-02-01,17.958,0.7,0.45,0.72,-0.6,0.05,0.85,0.68,-2.05
1995-03-01,22.281,0.44,-0.03,0.53,0.56,0.61,0.91,0.03,-1.04
1995-04-01,28.74,0.96,-0.4,0.3,-1.18,1.13,-1.07,0.04,0.72
1995-05-01,34.904,0.63,-0.72,0.14,-0.82,0.72,-1.33,0.09,0.91
1995-06-01,36.291,0.28,-0.55,-0.03,0.15,0.02,0.44,0.9,-1.32
1995-07-01,31.95,0.0,-0.44,-0.24,0.99,1.11,-0.19,-0.74,0.83
1995-08-01,29.364,-0.2,-0.9,-0.54,0.83,-0.92,0.76,-0.33,-0.74
1995-09-01,29.852,-0.42,-1.04,-0.81,-1.2,1.9,0.45,1.22,0.05
1995-10-01,27.464,-0.26,-1.0,-0.97,0.54,-0.32,0.72,0.11,-0.42
1995-11-01,21.268,-0.38,-1.07,-1.0,0.52,1.07,-1.59,-0.73,-1.76
1995-12-01,16.865,0.01,-0.98,-0.98,0.69,0.665,-1.64,0.62,-1.72
1996-01-01,15.024,-0.66,-0.81,-0.9,-0.47,0.26,-0.65,-0.68,-0.92
1996-02-01,18.241,-0.39,-0.67,-0.75,-1.29,0.27,-0.52,-0.7,0.07
1996-03-01,24.318,-0.52,-0.53,-0.59,-1.23,2.41,-0.66,-0.75,-0.3
1996-04-01,29.519,-0.53,-0.83,-0.39,0.72,0.07,-0.33,0.51,-2.12
1996-05-01,33.645,-0.48,-0.74,-0.31,0.01,1.15,-0.93,0.37,-1.46
1996-06-01,33.332,-0.54,-0.76,-0.3,-0.5,-0.96,0.87,-1.18,-0.09
1996-07-01,31.554,-0.26,-0.64,-0.27,-0.67,-0.17,0.7,0.18,1.66
1996-08-01,29.36,-0.35,-0.42,-0.32,0.88,0.92,1.19,-0.93,-1.18
1996-09-01,29.268,-0.44,-0.5,-0.35,1.47,-0.02,-0.69,-0.27,-1.41
1996-10-01,26.075,-0.28,-0.59,-0.4,0.14,-0.54,0.15,-0.67,-0.78
1996-11-01,20.857000000000006,-0.03,-0.66,-0.45,-2.39,1.61,-0.72,-0.44,0.26
1996-12-01,15.364,-0.48,-1.01,-0.49,-0.82,0.915,-1.4,-1.53,0.6
1997-01-01,14.214,-0.3,-0.89,-0.5,1.68,0.22,-1.08,0.16,-2.31
1997-02-01,17.398999999999994,-0.75,-0.68,-0.36,0.61,-0.03,1.48,0.45,-0.24
1997-03-01,22.916999999999998,0.42,-0.35,-0.1,-0.55,-0.06,1.13,-1.56,-0.16
1997-04-01,27.34,0.97,-0.12,0.28,1.52,1.7,-1.25,0.29,-1.04
1997-05-01,31.625000000000004,2.1,0.65,0.75,0.73,2.43,-0.21,0.77,1.21
1997-06-01,32.859,2.11,1.51,1.22,1.26,-0.56,-1.17,-0.25,-0.67
1997-07-01,31.919,1.89,2.09,1.6,1.14,-1.32,0.37,0.1,0.4
1997-08-01,29.885,2.48,2.59,1.9,-0.57,-0.08,0.94,-0.55,-0.34
1997-09-01,29.862,2.27,2.84,2.14,0.31,0.36,0.74,0.22,0.38
1997-10-01,24.087,2.15,3.08,2.33,1.3,0.1,-1.34,-0.12,-2.15
1997-11-01,20.305000000000003,1.92,3.27,2.4,1.52,0.65,-1.08,0.86,1.84
1997-12-01,14.085999999999999,1.74,3.3,2.39,0.26,0.635,-0.98,0.85,0.91
1998-01-01,14.413,2.73,3.08,2.24,0.55,0.62,-0.05,0.3,0.06
1998-02-01,18.019,2.61,2.49,1.93,2.72,-0.33,-0.57,0.89,0.67
1998-03-01,21.51,2.46,1.92,1.44,-1.11,1.31,0.51,0.69,1.04
1998-04-01,29.802,1.55,1.64,0.99,0.55,-0.49,-0.88,0.85,2.32
1998-05-01,35.023,0.63,1.39,0.45,-0.6,-1.36,-1.17,-1.87,1.88
1998-06-01,34.462,-0.95,0.37,-0.13,-1.56,0.23,-2.44,0.09,-0.34
1998-07-01,31.319000000000006,-1.5,-0.38,-0.78,-1.25,0.12,-0.45,1.67,-0.4
1998-08-01,30.499,-1.44,-0.67,-1.12,0.12,-1.67,-0.15,-0.6,-0.02
1998-09-01,29.839,-1.23,-0.95,-1.31,0.54,-0.52,-1.8,0.42,1.81
1998-10-01,26.68,-1.28,-0.99,-1.35,-0.53,-1.27,0.2,0.77,1.32
1998-11-01,21.58,-1.28,-0.86,-1.48,-0.22,-0.52,-0.43,0.7,0.34
1998-12-01,16.082,-1.52,-1.1,-1.57,-0.67,-0.7050000000000001,0.72,-0.39,0.6
1999-01-01,14.18,-1.7,-1.25,-1.55,-0.89,-0.89,0.39,-0.44,0.08
1999-02-01,18.752,-1.22,-0.88,-1.3,-0.57,-1.12,-0.11,-0.46,1.51
1999-03-01,24.365,-1.04,-0.52,-1.07,1.39,-0.73,-0.16,0.38,1.19
1999-04-01,31.384,-1.22,-0.87,-0.98,0.42,-0.57,-1.18,0.05,1.3
1999-05-01,34.514,-0.64,-0.81,-1.02,1.66,-0.69,0.9,-0.05,-0.3
1999-06-01,34.072,-0.82,-0.9,-1.04,-0.74,-1.44,1.44,0.43,0.32
1999-07-01,32.228,-0.78,-0.76,-1.1,0.8,0.34,-0.87,-0.92,0.26
1999-08-01,31.090999999999998,-0.95,-0.84,-1.11,1.17,0.32,0.38,1.95,1.12
1999-09-01,30.105999999999998,-0.54,-1.11,-1.16,-0.5,-0.44,0.5,0.33,0.6
1999-10-01,26.925,-1.03,-1.38,-1.26,-0.61,-0.24,0.73,0.62,-0.45
1999-11-01,22.288,-1.3,-1.5,-1.46,-0.43,-1.33,0.55,0.45,1.91
1999-12-01,16.448999999999998,-1.49,-1.55,-1.65,-0.93,-1.125,1.4,-0.09,-1.12
2000-01-01,15.200999999999999,-1.26,-1.66,-1.66,0.65,-0.92,0.19,-1.7,-0.21
2000-02-01,16.387999999999998,-1.75,-1.14,-1.41,0.1,-0.55,1.48,1.2,-0.41
2000-03-01,22.921,-1.2,-0.5,-1.07,-1.13,-0.4,0.4,0.95,0.01
2000-04-01,31.266,-1.01,-0.17,-0.81,-0.95,0.08,-0.18,-0.58,-1.3
2000-05-01,34.524,-0.58,-0.37,-0.71,0.96,-0.62,1.52,-0.16,-1.46
2000-06-01,33.074000000000005,-0.27,-0.59,-0.64,-0.34,-0.24,0.28,-1.19,0.57
2000-07-01,30.925,-0.07,-0.62,-0.55,-1.64,-1.26,-1.0,-2.55,1.07
2000-08-01,30.686999999999998,-0.44,-0.48,-0.51,1.17,0.63,-0.5,-0.51,-0.86
2000-09-01,30.083,-0.72,-0.32,-0.55,1.19,0.49,-0.06,-1.21,0.52
2000-10-01,28.164,-0.9,-0.5,-0.63,-1.45,-0.72,1.51,0.44,1.14
2000-11-01,22.445,-1.4,-0.7,-0.75,-0.9,0.2,-1.1,0.7,-0.23
2000-12-01,16.902,-0.78,-0.66,-0.74,-0.77,-0.35000000000000003,-0.63,0.92,-0.68
2001-01-01,14.197,-0.87,-0.42,-0.68,-0.85,-0.9,-0.22,1.29,0.42
2001-02-01,18.882,-1.15,-0.28,-0.52,0.12,0.26,0.07,-0.51,1.57
2001-03-01,23.918000000000006,-0.46,-0.01,-0.44,-0.35,-1.16,-1.73,0.39,-1.05
2001-04-01,29.155,-0.09,-0.12,-0.34,-0.59,0.06,-0.15,-0.7,1.1
2001-05-01,33.541000000000004,0.36,-0.14,-0.25,1.48,-1.42,0.03,-0.01,-1.16
2001-06-01,31.870000000000005,0.13,-0.28,-0.12,0.48,0.55,0.11,-0.89,0.41
2001-07-01,30.888,0.44,-0.27,-0.08,-0.62,-1.3,-0.22,-0.36,-0.32
2001-08-01,30.831999999999997,0.51,-0.22,-0.13,0.53,-1.17,-0.22,-0.14,-0.27
2001-09-01,30.92,-0.08,-0.59,-0.19,-1.08,-0.46,-0.49,0.04,2.28
2001-10-01,27.687,0.14,-0.43,-0.29,0.54,-0.04,0.25,-0.08,-0.58
2001-11-01,21.806,-0.4,-0.68,-0.35,-0.67,-0.33,0.53,1.03,0.79
2001-12-01,16.659000000000002,0.41,-0.62,-0.31,0.46,-0.22,-0.86,0.26,-0.35
2002-01-01,14.73,-0.15,-0.49,-0.15,0.7,-0.11,0.0,-0.7,-0.04
2002-02-01,17.741999999999994,-0.33,-0.24,0.03,-0.56,-0.89,0.8,-0.11,0.87
2002-03-01,24.459,0.44,0.14,0.09,0.39,1.99,0.32,-1.56,0.73
2002-04-01,30.945,0.4,0.0,0.2,-0.38,0.45,1.14,-2.4,0.21
2002-05-01,35.23600000000001,1.06,0.26,0.43,0.52,1.52,-0.15,-0.56,-0.79
2002-06-01,34.728,0.99,0.57,0.65,0.18,-0.2,0.69,0.06,-0.72
2002-07-01,34.672,1.12,0.39,0.79,-0.65,-0.69,0.65,0.4,-1.06
2002-08-01,31.075,1.45,0.51,0.86,0.09,-0.07,0.36,0.61,-1.64
2002-09-01,29.175,1.21,0.86,1.01,0.46,-0.4,-0.54,0.6,0.79
2002-10-01,27.633000000000006,1.15,0.99,1.21,0.78,1.77,-1.97,-0.55,-2.12
2002-11-01,21.88600000000001,1.2,1.3,1.31,0.45,2.05,-0.32,1.46,-1.51
2002-12-01,17.331,1.48,1.21,1.14,1.6,2.0599999999999996,-0.96,1.28,0.54
2003-02-01,18.199,1.07,0.44,0.63,0.87,0.94,0.26,0.68,0.17
2003-03-01,23.682,0.83,0.19,0.38,1.24,0.56,-0.07,-0.36,-1.01
2003-04-01,30.752,0.3,-0.44,-0.04,0.31,0.34,-0.34,-0.1,1.58
2003-05-01,34.075,0.08,-0.96,-0.26,-0.85,-0.57,0.06,-1.85,0.03
2003-06-01,35.325,0.32,-0.59,-0.16,1.79,0.17,0.24,-0.53,0.76
2003-07-01,30.653,0.23,0.12,0.08,-0.23,-0.14,0.16,0.73,-1.94
2003-08-01,30.252,0.17,0.26,0.21,-1.58,-1.46,-0.22,-0.31,-0.9
2003-09-01,29.166,0.31,0.15,0.26,-1.04,-0.7,0.16,0.59,-2.17
2003-10-01,26.345,0.44,0.4,0.29,-0.58,0.85,-0.86,1.23,-0.42
2003-11-01,20.962000000000003,0.46,0.64,0.35,0.32,-0.11,0.77,-1.65,0.69
2003-12-01,15.822,-0.28,0.77,0.35,0.31,0.275,0.5,0.56,0.8
2004-01-01,14.199000000000002,0.88,0.42,0.37,-0.35,0.66,-0.85,-0.12,-1.58
2004-02-01,18.737,-0.48,0.3,0.31,0.63,-0.5,-0.6,1.12,0.6
2004-03-01,26.432,0.0,0.13,0.23,0.87,-1.28,0.67,0.0,0.13
2004-04-01,31.433000000000003,0.65,-0.07,0.17,0.9,1.23,1.11,0.25,0.49
2004-05-01,33.999,-0.12,-0.45,0.17,-0.12,1.92,0.23,-1.46,0.4
2004-06-01,33.017,0.61,-0.26,0.28,-0.06,3.36,-0.59,-0.28,2.08
2004-07-01,32.816,0.89,-0.02,0.47,-0.28,1.19,1.16,-0.33,0.34
2004-08-01,29.993,0.9,0.24,0.64,-1.22,0.07,-0.74,1.52,-0.03
2004-09-01,30.534,0.82,0.45,0.7,-0.17,-2.21,0.52,-0.11,0.26
2004-10-01,25.6,0.56,0.54,0.67,-0.43,-0.71,-0.69,-1.37,0.89
2004-11-01,21.422,0.85,0.63,0.66,0.1,-0.26,0.63,0.29,0.65
2004-12-01,16.697,0.95,0.69,0.69,0.24,0.235,1.03,-0.04,0.2
2005-01-01,14.383,0.2,0.32,0.64,0.08,0.73,1.26,-0.62,-0.93
2005-02-01,17.669,2.23,-0.09,0.58,-0.65,-0.29,-0.51,-0.11,0.34
2005-03-01,24.469,0.33,-0.07,0.45,0.4,0.31,-2.32,0.56,-0.22
2005-04-01,29.322,0.72,-0.05,0.43,-0.02,0.81,-0.47,1.0,-0.18
2005-06-01,35.2,0.39,0.06,0.11,0.36,1.43,0.26,0.42,0.79
2005-07-01,30.544,0.35,0.1,-0.06,0.22,-1.11,-0.48,-0.02,-1.2
2005-08-01,31.364,0.4,0.18,-0.14,-1.6,-0.6,0.35,0.69,0.35
2005-09-01,29.675,-0.14,-0.08,-0.11,-0.91,-1.98,0.76,1.32,0.57
2005-10-01,26.409,-0.47,-0.34,-0.29,-0.88,-1.6,-0.55,1.16,1.0
2005-11-01,21.200000000000006,0.04,-1.13,-0.57,-1.14,0.35,-0.46,-0.74,-1.84
2005-12-01,15.36,-0.2,-1.22,-0.84,-0.71,-0.36,-0.5,1.07,-2.04
2006-01-01,15.594,-1.22,-0.81,-0.85,0.82,-1.07,0.97,-0.1,0.71
2006-02-01,22.174,-0.31,-0.35,-0.77,-0.61,0.57,-1.02,-0.44,2.06
2006-03-01,23.271,-1.0,-0.55,-0.57,1.52,0.2,-1.75,-0.56,0.49
2006-04-01,30.364,-0.39,-0.42,-0.37,-0.86,-1.57,1.2,0.2,0.56
2006-05-01,34.188,0.63,-0.08,-0.14,-0.93,-0.31,-1.01,-1.03,0.19
2006-06-01,32.943000000000005,0.48,-0.01,-0.03,-1.07,-0.49,1.15,-1.02,-1.15
2006-07-01,31.412,0.64,0.01,0.1,1.01,-0.46,0.93,1.29,-1.0
2006-08-01,30.506999999999998,1.02,0.39,0.3,-0.97,0.13,-2.35,-1.45,-0.16
2006-09-01,30.051,0.86,0.83,0.54,0.41,0.47,-1.43,0.31,0.05
2006-10-01,27.5,1.26,0.88,0.77,0.5,0.97,-1.92,-0.76,0.67
2006-11-01,21.846,0.57,0.99,0.94,-0.27,-0.38,0.33,-1.34,-1.84
2006-12-01,16.541,0.9,1.14,0.94,1.31,-0.76,1.15,1.55,1.18
2007-01-01,15.12,0.88,0.87,0.66,0.0,-1.14,-0.25,0.27,1.81
2007-03-01,22.863000000000003,0.15,-0.4,-0.12,-0.02,-1.27,1.11,-0.12,-1.06
2007-04-01,31.331,0.26,-0.63,-0.32,1.53,-0.19,0.04,0.97,-1.61
2007-05-01,33.907000000000004,0.15,-0.88,-0.38,0.03,-0.67,0.66,0.03,-0.66
2007-06-01,34.446000000000005,-0.07,-0.72,-0.47,0.11,0.0,-1.01,-0.3,-0.17
2007-07-01,31.745,0.06,-0.95,-0.56,-0.3,0.49,-0.55,1.65,-0.09
2007-08-01,30.95,-0.48,-1.18,-0.81,-1.7,-0.67,-0.31,1.96,0.02
2007-09-01,30.266,-0.63,-1.27,-1.07,-0.77,-1.29,0.85,1.52,1.2
2007-10-01,26.886,-1.14,-1.43,-1.34,-1.07,-1.96,1.0,0.77,0.4
2007-11-01,21.927000000000003,-1.23,-1.62,-1.5,-0.5,0.68,0.48,0.65,-0.04
2007-12-01,15.925,-1.6,-1.66,-1.6,0.28,-0.28500000000000003,0.23,-0.16,0.37
2008-01-01,14.534,-1.75,-1.46,-1.64,-0.64,-1.25,0.53,-1.06,0.92
2008-02-01,16.808999999999994,-2.52,-1.24,-1.52,0.12,-0.4,0.38,0.37,0.01
2008-03-01,25.979,-1.24,-0.75,-1.29,-0.47,-1.62,-0.32,-0.61,-1.35
2008-05-01,32.313,-0.27,-0.25,-0.84,0.71,0.21,-1.55,1.25,-0.66
2008-06-01,31.151000000000003,-0.46,-0.16,-0.61,0.06,-1.13,-1.09,-1.76,-0.36
2008-07-01,30.918000000000006,0.02,0.28,-0.37,0.53,-1.13,-1.24,-0.51,0.02
2008-08-01,29.868,-0.35,0.5,-0.23,-0.28,-0.36,-1.62,0.89,-1.32
2008-09-01,29.513,-0.8,0.3,-0.24,-0.77,-0.11,1.14,0.89,-0.83
2008-10-01,27.792,-0.82,0.09,-0.35,-0.9,-1.0,0.47,1.11,0.19
2008-11-01,21.769000000000002,-0.89,-0.12,-0.55,-1.28,0.65,-0.47,1.05,0.33
2008-12-01,17.845,-1.07,-0.56,-0.73,-1.46,0.235,-0.35,-1.71,1.01
2009-01-01,16.096,-1.32,-0.51,-0.85,-1.33,-0.18,-0.52,0.13,0.01
2009-02-01,19.479,-1.95,-0.57,-0.79,-1.17,0.32,-0.38,-1.57,1.71
2009-03-01,24.655,-0.3,-0.71,-0.61,0.18,-1.12,0.19,-1.29,0.22
2009-04-01,30.182,-0.54,-0.17,-0.33,1.26,0.49,-0.36,-0.04,0.02
2009-05-01,34.067,0.68,0.29,0.01,0.21,1.31,1.61,-0.43,-0.67
2009-06-01,35.543,0.64,0.56,0.28,1.23,-0.39,-0.91,0.48,-1.74
2009-07-01,32.271,0.63,0.69,0.45,0.7,1.65,-2.11,0.72,1.2
2009-08-01,31.519,1.02,0.8,0.58,-0.3,-1.39,-0.37,0.62,0.66
2009-09-01,30.154,0.35,0.78,0.71,-0.22,-1.02,1.62,1.03,-1.02
2009-10-01,26.6,1.83,0.78,1.01,0.34,0.7,-0.61,0.64,-2.05
2009-11-01,21.214000000000002,1.51,1.08,1.36,-0.42,-1.62,-0.16,0.19,1.27
2009-12-01,16.871,1.73,1.33,1.56,-0.82,-1.1,-1.88,0.04,-1.07
2010-01-01,14.014,1.62,1.07,1.5,-0.55,-0.58,-1.8,0.96,0.47
2010-02-01,19.178,1.94,0.88,1.22,-1.02,-0.51,-2.69,0.48,0.23
2010-03-01,26.953000000000007,1.21,0.55,0.84,1.08,-1.63,-1.33,1.68,1.83
2010-04-01,32.809,-0.14,0.27,0.35,-0.67,-1.21,-0.93,1.26,0.88
2010-05-01,35.61,-0.76,-0.17,-0.17,-2.05,-0.15,-1.33,-0.73,-2.5
2010-06-01,35.165,-0.69,-0.71,-0.66,-1.91,1.5,-0.52,-0.1,-0.08
2010-07-01,31.465,-2.17,-1.01,-1.05,-1.42,-0.22,-0.39,0.89,-2.38
2010-08-01,30.031,-2.33,-1.14,-1.35,-0.77,-1.48,-1.69,1.07,0.41
2010-09-01,28.612,-2.76,-1.29,-1.56,-1.08,-0.34,-0.62,1.07,0.05
2010-10-01,27.256,-2.35,-1.48,-1.64,-0.03,-0.58,-0.5,2.15,0.67
2010-11-01,21.757,-1.83,-1.52,-1.64,-0.96,0.27,-1.84,-0.81,-0.33
2010-12-01,15.392999999999999,-2.99,-1.5,-1.59,-1.99,-0.07499999999999996,-1.8,-2.08,-1.26
2011-01-01,13.376,-2.46,-1.26,-1.42,-0.38,-0.42,-1.53,1.0,-1.37
2011-02-01,18.136,-3.07,-0.77,-1.19,0.58,-0.12,0.35,-2.41,-0.13
2011-03-01,23.864,-2.34,-0.73,-0.93,0.08,-0.03,0.24,0.38,-0.1
2011-04-01,28.956,-1.69,-0.33,-0.73,1.23,-0.63,2.55,-1.78,-1.93
2011-05-01,34.298,-0.53,-0.29,-0.55,-1.52,-1.18,-0.01,0.25,0.38
2011-06-01,32.96700000000001,-0.23,-0.12,-0.44,-0.33,-0.48,-0.98,0.35,0.81
2011-07-01,30.947,-0.81,-0.2,-0.48,-0.79,-2.23,-1.48,-0.75,-0.27
2011-08-01,30.075,-0.77,-0.39,-0.62,0.97,-0.67,-1.85,1.4,-0.51
2011-09-01,29.399,-1.2,-0.61,-0.83,-0.29,-0.53,0.67,-0.39,0.51
2011-10-01,26.849,-1.13,-1.06,-1.01,0.12,-0.81,0.94,0.86,1.06
2011-11-01,22.484,-1.4,-1.12,-1.09,2.08,-1.34,1.3,-0.76,0.39
2011-12-01,16.203,-2.37,-0.92,-1.04,-0.5,-1.63,2.25,0.06,-0.39
2012-01-01,13.700999999999999,-1.3,-0.57,-0.86,-0.46,-1.92,0.86,0.13,-1.58
2012-02-01,17.087999999999994,-0.84,-0.19,-0.72,-0.64,-0.33,0.03,0.7,1.01
2012-03-01,23.686,-0.85,-0.18,-0.59,1.35,-2.59,0.93,-0.19,0.82
2012-04-01,29.341,-0.08,-0.02,-0.47,-1.59,0.31,0.37,-0.09,-0.29
2012-05-01,34.448,0.06,0.09,-0.26,-0.47,-1.46,-0.79,-0.29,-1.66
2012-06-01,36.33900000000001,0.56,0.44,-0.01,0.01,-0.95,-2.25,-0.42,-1.39
2012-07-01,32.448,0.62,0.57,0.25,-1.43,-1.01,-1.29,-0.57,0.58
2012-08-01,29.833,0.67,0.52,0.37,1.15,0.63,-1.39,-0.2,-0.07
2012-09-01,29.759,0.24,0.34,0.37,-0.49,0.16,-0.43,-0.39,0.69
2012-10-01,26.354,-0.05,0.02,0.27,-1.01,0.58,-1.73,-1.13,-2.53
2012-11-01,21.110000000000007,0.03,-0.02,0.05,-0.59,0.12,-0.74,-1.06,-2.02
2012-12-01,16.566,0.46,-0.42,-0.21,-0.88,0.12,0.07,-1.31,-0.58
2013-01-01,13.755999999999998,-0.13,-0.66,-0.43,0.46,0.12,-0.11,0.05,0.07
2013-02-01,17.823999999999995,-0.04,-0.56,-0.43,-1.28,-0.88,-0.96,0.3,1.49
2013-03-01,24.025,-1.11,-0.12,-0.34,2.31,0.7,-2.09,-0.26,0.59
2013-04-01,29.304,-0.13,-0.36,-0.3,-0.4,1.24,0.6,-1.76,-1.86
2013-05-01,34.746,-0.74,-0.82,-0.36,-2.06,-0.26,0.58,-0.24,-1.13
2013-06-01,33.066,-0.78,-0.89,-0.41,-2.3,1.68,0.83,-0.35,-0.47
2013-07-01,31.053,-0.7,-0.7,-0.4,-0.17,0.93,0.7,-0.71,-0.88
2013-08-01,29.9,-0.32,-0.65,-0.32,-1.94,-1.09,1.12,-0.06,-0.17
