ds,AverageTemperature,BEST,NINA,ONI,EA_first_difference,EA_seasonal_difference,EA_seasonal_first_difference,EPNP_first_difference,EPNP_seasonal_difference,EPNP_seasonal_first_difference,NAO_first_difference,NAO_seasonal_difference,NAO_seasonal_first_difference,PNA_first_difference,PNA_seasonal_difference,PNA_seasonal_first_difference,WP_first_difference,WP_seasonal_difference,WP_seasonal_first_difference
1994-05-01,25.479,0.89,-0.1,0.42,1.64,1.69,2.9,-1.74,-1.13,-1.4,-1.58,0.19000000000000006,0.0,1.18,-1.9500000000000002,0.009999999999999787,1.2200000000000002,0.1200000000000001,-1.4099999999999997
1994-06-01,27.207,0.83,-0.06,0.41,-0.97,-1.02,-2.71,0.62,-1.73,-0.6000000000000001,2.3200000000000003,2.13,1.94,-1.84,-2.02,-0.06999999999999984,-0.6000000000000001,0.44,0.3199999999999999
1994-07-01,28.969,1.11,-0.28,0.44,1.8399999999999999,1.9,2.92,1.04,0.17000000000000004,1.9,-0.5,4.48,2.3500000000000005,1.3,0.22000000000000003,2.24,0.6300000000000001,1.4200000000000002,0.9800000000000002
1994-08-01,28.654,1.33,-0.26,0.43,-0.8999999999999999,1.12,-0.7799999999999998,-0.07000000000000006,0.16999999999999993,-1.1102230246251565e-16,-0.9800000000000001,0.32999999999999996,-4.15,-1.3199999999999998,-1.21,-1.43,1.4799999999999998,2.07,0.6499999999999997
1994-09-01,27.578000000000007,1.18,-0.05,0.55,-1.6099999999999999,-3.05,-4.17,-0.59,-2.24,-2.41,-1.5,-0.73,-1.06,-0.6400000000000001,-1.05,0.15999999999999992,-3.52,-0.49000000000000005,-2.56
1994-10-01,25.965,1.29,0.52,0.74,0.57,-1.24,1.8099999999999998,-0.64,-2.84,-0.5999999999999996,0.5999999999999999,-0.28,0.44999999999999996,1.93,0.08000000000000002,1.1300000000000001,1.3900000000000001,-0.6799999999999999,-0.1899999999999999
1994-11-01,18.262,1.02,0.89,1.01,2.42,1.5899999999999999,2.83,-1.6400000000000001,-2.35,0.48999999999999977,1.08,-2.02,-1.74,-1.52,-1.2600000000000002,-1.3400000000000003,0.31,-0.05999999999999994,0.62
1994-12-01,13.143,1.33,0.82,1.09,-0.8199999999999998,2.3,0.71,1.5350000000000001,-1.8499999999999999,0.5000000000000002,1.24,0.41999999999999993,2.44,2.0,-0.02999999999999997,1.2300000000000002,-0.5,-0.62,-0.56
1995-01-01,12.824000000000002,0.84,0.77,0.96,-2.46,0.09999999999999987,-2.2,1.535,-1.3499999999999999,0.5,-1.21,-0.13,-0.5499999999999999,-0.19,1.0,1.03,-0.45,-0.6499999999999999,-0.029999999999999916
1995-02-01,14.708,0.7,0.45,0.72,0.5100000000000001,-1.7399999999999998,-1.8399999999999996,-0.98,-0.42,0.9299999999999999,0.28,0.77,0.9,0.48000000000000004,1.9500000000000002,0.9500000000000002,-1.8699999999999999,-0.8899999999999999,-0.24
1995-03-01,17.895,0.44,-0.03,0.53,1.1600000000000001,2.33,4.07,0.5599999999999999,1.67,2.09,0.06000000000000005,-0.010000000000000009,-0.78,-0.65,-0.2,-2.1500000000000004,1.0099999999999998,-0.8200000000000001,0.06999999999999984
1995-04-01,20.057000000000002,0.96,-0.4,0.3,-1.74,-0.36,-2.69,0.5199999999999999,0.1499999999999999,-1.52,-1.98,-2.17,-2.16,0.010000000000000002,0.74,0.94,1.76,0.86,1.6800000000000002
1995-05-01,24.272,0.63,-0.72,0.14,0.36,-1.64,-1.2799999999999998,-0.4099999999999999,1.48,1.33,-0.26,-0.8500000000000001,1.3199999999999998,0.049999999999999996,-0.39,-1.13,0.19000000000000006,-0.17000000000000004,-1.03
1995-06-01,29.641,0.28,-0.55,-0.03,0.97,0.3,1.94,-0.7,0.16,-1.32,1.77,-1.4000000000000001,-0.55,0.81,2.2600000000000002,2.6500000000000004,-2.23,-1.8,-1.63
1995-07-01,29.154,0.0,-0.44,-0.24,0.84,-0.7,-1.0,1.09,0.21000000000000008,0.05000000000000007,-0.63,-1.53,-0.1299999999999999,-1.6400000000000001,-0.6799999999999999,-2.9400000000000004,2.15,-0.28000000000000014,1.52
1995-08-01,28.489,-0.2,-0.9,-0.54,-0.16000000000000003,0.039999999999999925,0.7399999999999999,-2.0300000000000002,-1.75,-1.96,0.95,0.4,1.9300000000000002,0.41,1.0499999999999998,1.7299999999999998,-1.5699999999999998,-3.33,-3.05
1995-09-01,27.371,-0.42,-1.04,-0.81,-2.03,-0.38,-0.41999999999999993,2.82,1.66,3.41,-0.31,1.5899999999999999,1.19,1.55,3.24,2.1900000000000004,0.79,0.9800000000000001,4.3100000000000005
1995-10-01,22.923000000000002,-0.26,-1.0,-0.97,1.74,0.79,1.17,-2.2199999999999998,0.08000000000000002,-1.5799999999999998,0.26999999999999996,1.26,-0.32999999999999985,-1.1099999999999999,0.2,-3.04,-0.47,-0.88,-1.86
1995-11-01,17.319000000000006,-0.38,-1.07,-1.0,-0.020000000000000018,-1.65,-2.44,1.3900000000000001,3.1100000000000003,3.0300000000000002,-2.31,-2.13,-3.3899999999999997,-0.84,0.8800000000000001,0.6800000000000002,-1.34,-2.5300000000000002,-1.6500000000000004
1995-12-01,14.125,0.01,-0.98,-0.98,0.16999999999999993,-0.6600000000000001,0.9899999999999998,-0.405,1.17,-1.9400000000000004,-0.04999999999999982,-3.42,-1.29,1.35,0.22999999999999998,-0.6500000000000001,0.040000000000000036,-1.99,0.5400000000000003
1996-01-01,13.57,-0.66,-0.81,-0.9,-1.16,0.6400000000000001,1.3000000000000003,-0.405,-0.77,-1.94,0.9899999999999999,-1.22,2.2,-1.3,-0.8800000000000001,-1.11,0.7999999999999999,-0.74,1.25
1996-02-01,15.334,-0.39,-0.67,-0.75,-0.8200000000000001,-0.6900000000000001,-1.33,0.010000000000000009,0.22000000000000003,0.99,0.13,-1.37,-0.15000000000000013,-0.019999999999999907,-1.38,-0.4999999999999998,0.99,2.1199999999999997,2.8599999999999994
1996-03-01,17.496,-0.52,-0.53,-0.59,0.06000000000000005,-1.79,-1.1,2.14,1.8000000000000003,1.5800000000000003,-0.14,-1.57,-0.19999999999999996,-0.050000000000000044,-0.78,0.5999999999999999,-0.37,0.74,-1.3799999999999997
1996-04-01,20.276,-0.53,-0.83,-0.39,1.95,1.9,3.69,-2.3400000000000003,-1.0599999999999998,-2.8600000000000003,0.33,0.74,2.31,1.26,0.47000000000000003,1.25,-1.82,-2.84,-3.58
1996-05-01,26.296,-0.48,-0.74,-0.31,-0.71,0.83,-1.0699999999999998,1.0799999999999998,0.42999999999999994,1.4899999999999998,-0.6000000000000001,0.4,-0.33999999999999997,-0.14,0.28,-0.19,0.6600000000000001,-2.37,0.46999999999999975
1996-06-01,27.299,-0.54,-0.76,-0.3,-0.51,-0.65,-1.48,-2.11,-0.98,-1.41,1.8,0.43,0.02999999999999997,-1.5499999999999998,-2.08,-2.3600000000000003,1.3699999999999999,1.23,3.6
1996-07-01,28.528,-0.26,-0.64,-0.27,-0.17000000000000004,-1.6600000000000001,-1.0100000000000002,0.7899999999999999,-1.28,-0.30000000000000004,-0.17000000000000004,0.8899999999999999,0.4599999999999999,1.3599999999999999,0.9199999999999999,3.0,1.75,0.83,-0.4
1996-08-01,28.474,-0.35,-0.42,-0.32,1.55,0.050000000000000044,1.7100000000000002,1.09,1.84,3.12,0.49,0.42999999999999994,-0.45999999999999996,-1.11,-0.6000000000000001,-1.52,-2.84,-0.43999999999999995,-1.27
1996-09-01,27.635,-0.44,-0.5,-0.35,0.59,2.67,2.62,-0.9400000000000001,-1.92,-3.76,-1.88,-1.14,-1.5699999999999998,0.66,-1.49,-0.8899999999999999,-0.22999999999999998,-1.46,-1.02
1996-10-01,22.787,-0.28,-0.59,-0.4,-1.33,-0.4,-3.07,-0.52,-0.22000000000000003,1.7,0.84,-0.57,0.57,-0.4,-0.78,0.71,0.6299999999999999,-0.36000000000000004,1.0999999999999999
1996-11-01,19.659,-0.03,-0.66,-0.45,-2.5300000000000002,-2.91,-2.5100000000000002,2.1500000000000004,0.54,0.76,-0.87,0.8700000000000001,1.44,0.23000000000000004,0.29,1.07,1.04,2.02,2.38
1996-12-01,15.19,-0.48,-1.01,-0.49,1.5700000000000003,-1.5099999999999998,1.4000000000000004,-0.6950000000000001,0.25,-0.29000000000000004,-0.6799999999999999,0.24,-0.6300000000000001,-1.09,-2.15,-2.44,0.33999999999999997,2.32,0.2999999999999998
1997-01-01,14.413,-0.3,-0.89,-0.5,2.5,2.15,3.6599999999999997,-0.6950000000000001,-0.04000000000000001,-0.29000000000000004,0.31999999999999984,-0.43000000000000005,-0.67,1.69,0.8400000000000001,2.99,-2.91,-1.3900000000000001,-3.71
1997-02-01,13.265,-0.75,-0.68,-0.36,-1.0699999999999998,1.9,-0.25,-0.25,-0.30000000000000004,-0.26,2.56,2.0,2.43,0.29000000000000004,1.15,0.30999999999999983,2.0700000000000003,-0.31,1.08
1997-03-01,15.885,0.42,-0.35,-0.1,-1.1600000000000001,0.6799999999999999,-1.22,-0.03,-2.47,-2.17,-0.3500000000000001,1.79,-0.20999999999999996,-2.0100000000000002,-0.81,-1.96,0.07999999999999999,0.13999999999999999,0.44999999999999996
1997-04-01,19.683,0.97,-0.12,0.28,2.0700000000000003,0.8,0.1200000000000001,1.76,1.63,4.1,-2.38,-0.9199999999999999,-2.71,1.85,-0.22000000000000003,0.5900000000000001,-0.88,1.08,0.9400000000000001
1997-05-01,25.422,2.1,0.65,0.75,-0.79,0.72,-0.08000000000000007,0.7300000000000002,1.2800000000000002,-0.34999999999999964,1.04,0.7200000000000001,1.6400000000000001,0.48000000000000004,0.4,0.6200000000000001,2.25,2.67,1.5899999999999999
1997-06-01,28.259,2.11,1.51,1.22,0.53,1.76,1.04,-2.99,0.3999999999999999,-0.8800000000000003,-0.96,-2.04,-2.7600000000000002,-1.02,0.9299999999999999,0.5299999999999999,-1.88,-0.5800000000000001,-3.25
1997-07-01,29.23,1.89,2.09,1.6,-0.1200000000000001,1.81,0.050000000000000044,-0.76,-1.1500000000000001,-1.55,1.54,-0.32999999999999996,1.71,0.35,-0.07999999999999999,-1.01,1.07,-1.2599999999999998,-0.6799999999999997
1997-08-01,28.08,2.48,2.59,1.9,-1.71,-1.45,-3.26,1.24,-1.0,0.15000000000000013,0.57,-0.25,0.07999999999999996,-0.65,0.38,0.45999999999999996,-0.74,0.8399999999999999,2.0999999999999996
1997-09-01,25.831,2.27,2.84,2.14,0.8799999999999999,-1.16,0.29000000000000004,0.44,0.38,1.38,-0.19999999999999996,1.43,1.68,0.77,0.49,0.10999999999999999,0.72,1.79,0.9500000000000002
1997-10-01,23.255,2.15,3.08,2.33,0.99,1.1600000000000001,2.3200000000000003,-0.26,0.64,0.26,-2.08,-1.49,-2.92,-0.33999999999999997,0.55,0.06000000000000005,-2.53,-1.3699999999999999,-3.16
1997-11-01,19.473,1.92,3.27,2.4,0.21999999999999997,3.91,2.75,0.55,-0.9600000000000001,-1.6,0.26,-0.3600000000000001,1.13,0.98,1.3,0.75,3.99,1.58,2.95
1997-12-01,14.662,1.74,3.3,2.39,-1.26,1.08,-2.83,-0.015000000000000013,-0.28,0.68,0.10000000000000009,0.41999999999999993,0.78,-0.010000000000000009,2.38,1.0799999999999998,-0.93,0.31000000000000005,-1.27
1998-01-01,13.658,2.73,3.08,2.24,0.29000000000000004,-1.13,-2.21,-0.015000000000000013,0.4,0.68,0.9299999999999999,1.03,0.6100000000000001,-0.55,0.13999999999999999,-2.2399999999999998,-0.8500000000000001,2.37,2.06
1998-02-01,15.158,2.61,2.49,1.93,2.17,2.1100000000000003,3.24,-0.95,-0.30000000000000004,-0.7000000000000001,-0.5199999999999999,-2.05,-3.08,0.5900000000000001,0.44,0.30000000000000004,0.6100000000000001,0.91,-1.46
1998-03-01,16.203,2.46,1.92,1.44,-3.83,-0.56,-2.6700000000000004,1.6400000000000001,1.37,1.6700000000000002,1.08,-0.6199999999999999,1.43,-0.20000000000000007,2.25,1.81,0.37,1.2,0.2899999999999999
1998-04-01,22.549,1.55,1.64,0.99,1.6600000000000001,-0.97,-0.4099999999999999,-1.8,-2.19,-3.56,-1.3900000000000001,0.37,0.9899999999999999,0.16000000000000003,0.56,-1.69,1.2799999999999998,3.36,2.16
1998-05-01,25.916,0.63,1.39,0.45,-1.15,-1.33,-0.3600000000000001,-0.8700000000000001,-3.79,-1.6,-0.2899999999999999,-0.96,-1.33,-2.72,-2.64,-3.2,-0.43999999999999995,0.6699999999999999,-2.69
1998-06-01,27.637,-0.95,0.37,-0.13,-0.9600000000000001,-2.8200000000000003,-1.4900000000000002,1.59,0.79,4.58,-1.27,-1.27,-0.31000000000000005,1.9600000000000002,0.33999999999999997,2.98,-2.2199999999999998,0.33,-0.3399999999999999
1998-07-01,29.535,-1.5,-0.38,-0.78,0.31000000000000005,-2.3899999999999997,0.4300000000000006,-0.11000000000000001,1.44,0.6499999999999999,1.99,-0.8200000000000001,0.44999999999999996,1.5799999999999998,1.5699999999999998,1.23,-0.06,-0.8,-1.1300000000000001
1998-08-01,30.015,-1.44,-0.67,-1.12,1.37,0.69,3.0799999999999996,-1.79,-1.5899999999999999,-3.03,0.30000000000000004,-1.0899999999999999,-0.2699999999999998,-2.27,-0.04999999999999993,-1.6199999999999997,0.38,0.32,1.12
1998-09-01,28.086,-1.23,-0.95,-1.31,0.42000000000000004,0.23000000000000004,-0.4599999999999999,1.15,-0.88,0.7099999999999999,-1.6500000000000001,-2.54,-1.4500000000000002,1.02,0.19999999999999998,0.24999999999999992,1.83,1.4300000000000002,1.11
1998-10-01,24.27,-1.28,-0.99,-1.35,-1.07,-1.83,-2.06,-0.75,-1.37,-0.4900000000000001,2.0,1.54,4.08,0.35000000000000003,0.89,0.6900000000000001,-0.49,3.4699999999999998,2.0399999999999996
1998-11-01,19.992,-1.28,-0.86,-1.48,0.31000000000000005,-1.74,0.09000000000000008,0.75,-1.17,0.20000000000000018,-0.63,0.6500000000000001,-0.8899999999999999,-0.07000000000000006,-0.16000000000000003,-1.05,-0.98,-1.5,-4.97
1998-12-01,15.333,-1.52,-1.1,-1.57,-0.45000000000000007,-0.93,0.8099999999999999,-0.18500000000000005,-1.34,-0.17000000000000015,1.15,1.7,1.0499999999999998,-1.0899999999999999,-1.24,-1.08,0.25999999999999995,-0.31000000000000005,1.19
1999-01-01,13.895,-1.7,-1.25,-1.55,-0.21999999999999997,-1.44,-0.5099999999999999,-0.18499999999999994,-1.51,-0.16999999999999993,-0.32999999999999996,0.44,-1.26,-0.04999999999999999,-0.74,0.5,-0.52,0.020000000000000004,0.33000000000000007
1999-02-01,14.942,-1.22,-0.88,-1.3,0.32000000000000006,-3.29,-1.85,-0.2300000000000001,-0.79,0.72,-0.5,0.45999999999999996,0.019999999999999962,-0.020000000000000018,-1.35,-0.6100000000000001,1.43,0.84,0.82
1999-03-01,18.054,-1.04,-0.52,-1.07,1.96,2.5,5.79,0.3900000000000001,-2.04,-1.25,-0.05,-0.67,-1.13,0.8400000000000001,-0.30999999999999994,1.04,-0.32000000000000006,0.1499999999999999,-0.6900000000000001
1999-04-01,21.298000000000002,-1.22,-0.87,-0.98,-0.97,-0.13000000000000006,-2.63,0.16000000000000003,-0.07999999999999996,1.96,-1.02,-0.29999999999999993,0.3700000000000001,-0.33,-0.7999999999999999,-0.49,0.1100000000000001,-1.0199999999999998,-1.1699999999999997
1999-05-01,25.843000000000004,-0.64,-0.81,-1.02,1.24,2.26,2.3899999999999997,-0.12,0.6700000000000002,0.7500000000000001,2.08,2.07,2.3699999999999997,-0.1,1.82,2.62,-1.6,-2.1799999999999997,-1.16
1999-06-01,27.811,-0.82,-0.9,-1.04,-2.4,0.8200000000000001,-1.4399999999999997,-0.75,-1.67,-2.34,0.5399999999999999,3.88,1.81,0.48,0.33999999999999997,-1.48,0.62,0.66,2.84
1999-07-01,29.326,-0.78,-0.76,-1.1,1.54,2.05,1.2299999999999998,1.78,0.22000000000000003,1.89,-2.31,-0.42,-4.3,-1.35,-2.59,-2.9299999999999997,-0.06,0.66,0.0
1999-08-01,29.394,-0.95,-0.84,-1.11,0.3699999999999999,1.0499999999999998,-1.0,-0.020000000000000018,1.99,1.77,1.25,0.53,0.95,2.87,2.55,5.14,0.8600000000000001,1.1400000000000001,0.4800000000000001
1999-09-01,27.454,-0.54,-1.11,-1.16,-1.67,-1.04,-2.09,-0.76,0.08000000000000002,-1.91,0.12,2.3,1.7699999999999998,-1.6199999999999999,-0.08999999999999997,-2.6399999999999997,-0.5200000000000001,-1.21,-2.35
1999-10-01,24.085,-1.03,-1.38,-1.26,-0.10999999999999999,-0.07999999999999996,0.9600000000000001,0.2,1.03,0.95,0.22999999999999998,0.53,-1.7699999999999998,0.29,-0.15000000000000002,-0.06000000000000005,-1.05,-1.77,-0.56
1999-11-01,19.857,-1.3,-1.5,-1.46,0.18,-0.21,-0.13000000000000003,-1.09,-0.81,-1.84,-0.17999999999999994,0.98,0.44999999999999996,-0.16999999999999998,-0.24999999999999994,-0.09999999999999992,2.36,1.5699999999999998,3.34
1999-12-01,15.383,-1.49,-1.55,-1.65,-0.5,-0.26,-0.05000000000000002,0.20500000000000007,-0.41999999999999993,0.3900000000000001,0.8499999999999999,0.6799999999999999,-0.30000000000000004,-0.54,0.30000000000000004,0.55,-3.0300000000000002,-1.7200000000000002,-3.29
2000-01-01,12.669,-1.26,-1.66,-1.66,1.58,1.54,1.8,0.20499999999999996,-0.030000000000000027,0.3899999999999999,-1.21,-0.2,-0.8799999999999999,-1.6099999999999999,-1.26,-1.56,0.9100000000000001,-0.29,1.4300000000000002
2000-02-01,13.728,-1.75,-1.14,-1.41,-0.55,0.6699999999999999,-0.8700000000000001,0.37,0.5700000000000001,0.6000000000000001,1.29,1.59,1.79,2.9,1.66,2.92,-0.19999999999999998,-1.92,-1.63
2000-03-01,16.026,-1.2,-0.5,-1.07,-1.23,-2.5199999999999996,-3.1899999999999995,0.15000000000000002,0.32999999999999996,-0.2400000000000001,-1.08,0.56,-1.03,-0.25,0.57,-1.0899999999999999,0.42,-1.18,0.74
2000-04-01,22.396,-1.01,-0.17,-0.81,0.17999999999999994,-1.3699999999999999,1.1499999999999997,0.48000000000000004,0.6499999999999999,0.31999999999999995,-0.5800000000000001,1.0,0.43999999999999995,-1.5299999999999998,-0.63,-1.2,-1.31,-2.6,-1.4200000000000002
2000-05-01,24.927,-0.58,-0.37,-0.71,1.91,-0.7,0.6699999999999999,-0.7,0.06999999999999995,-0.58,1.7,0.62,-0.38,0.41999999999999993,-0.11,0.52,-0.15999999999999992,-1.16,1.4400000000000002
2000-06-01,27.514,-0.27,-0.59,-0.64,-1.3,0.39999999999999997,1.0999999999999999,0.38,1.2,1.13,-1.24,-1.16,-1.7799999999999998,-1.03,-1.6199999999999999,-1.5099999999999998,2.03,0.24999999999999994,1.41
2000-07-01,29.586,-0.07,-0.62,-0.55,-1.2999999999999998,-2.44,-2.84,-1.02,-1.6,-2.8,-1.28,-0.13,1.0299999999999998,-1.3599999999999999,-1.63,-0.010000000000000009,0.5000000000000001,0.81,0.56
2000-08-01,28.09,-0.44,-0.48,-0.51,2.8099999999999996,0.0,2.44,1.8900000000000001,0.31,1.9100000000000001,0.5,-0.88,-0.75,2.04,-2.46,-0.8300000000000001,-1.9300000000000002,-1.98,-2.79
2000-09-01,26.4,-0.72,-0.32,-0.55,0.020000000000000018,1.69,1.69,-0.14,0.9299999999999999,0.6199999999999999,0.44,-0.56,0.31999999999999995,-0.7,-1.54,0.9199999999999999,1.38,-0.07999999999999996,1.9
2000-10-01,22.37,-0.9,-0.5,-0.63,-2.6399999999999997,-0.84,-2.53,-1.21,-0.48,-1.41,1.57,0.78,1.34,1.65,-0.18,1.36,0.6199999999999999,1.5899999999999999,1.67
2000-11-01,19.226,-1.4,-0.7,-0.75,0.5499999999999999,-0.47000000000000003,0.36999999999999994,0.9199999999999999,1.53,2.01,-2.6100000000000003,-1.6500000000000001,-2.43,0.25999999999999995,0.24999999999999994,0.42999999999999994,-1.3699999999999999,-2.14,-3.73
2000-12-01,14.902,-0.78,-0.66,-0.74,0.13,0.16000000000000003,0.6300000000000001,-0.55,0.7749999999999999,-0.7550000000000001,0.4700000000000001,-2.03,-0.37999999999999967,0.22000000000000008,1.01,0.76,-0.45000000000000007,0.44000000000000006,2.58
2001-01-01,13.914,-0.87,-0.42,-0.68,-0.07999999999999996,-1.5,-1.6600000000000001,-0.55,0.020000000000000018,-0.7549999999999999,0.41000000000000003,-0.41000000000000003,1.6199999999999997,0.37,2.99,1.9800000000000002,1.1,0.63,0.18999999999999995
2001-02-01,14.675,-1.15,-0.28,-0.52,0.97,0.01999999999999999,1.52,1.1600000000000001,0.81,0.79,0.29000000000000004,-1.41,-0.9999999999999999,-1.8,-1.71,-4.7,1.1500000000000001,1.98,1.35
2001-03-01,20.194000000000006,-0.46,-0.01,-0.44,-0.47,0.7799999999999999,0.7599999999999999,-1.42,-0.7599999999999999,-1.5699999999999998,-1.8,-2.13,-0.72,0.9,-0.5599999999999999,1.15,-2.62,-1.06,-3.04
2001-04-01,22.086,-0.09,-0.12,-0.34,-0.24,0.36,-0.41999999999999993,1.22,-0.020000000000000004,0.7399999999999999,1.58,0.03,2.1599999999999997,-1.0899999999999999,-0.12,0.43999999999999995,2.1500000000000004,2.4000000000000004,3.4600000000000004
2001-05-01,25.939,0.36,-0.14,-0.25,2.07,0.52,0.16000000000000003,-1.48,-0.7999999999999999,-0.7799999999999999,0.18,-1.49,-1.52,0.69,0.15,0.27,-2.26,0.30000000000000004,-2.1000000000000005
2001-06-01,27.677,0.13,-0.28,-0.12,-1.0,0.8200000000000001,0.30000000000000004,1.97,0.79,1.5899999999999999,0.08,-0.17000000000000004,1.3199999999999998,-0.88,0.29999999999999993,0.14999999999999994,1.5699999999999998,-0.15999999999999998,-0.46
2001-07-01,29.406,0.44,-0.27,-0.08,-1.1,1.02,0.19999999999999996,-1.85,-0.040000000000000036,-0.8300000000000001,-0.33,0.78,0.9500000000000001,0.53,2.19,1.8900000000000001,-0.73,-1.3900000000000001,-1.2300000000000002
2001-08-01,29.735,0.51,-0.22,-0.13,1.15,-0.6399999999999999,-1.66,0.13000000000000012,-1.7999999999999998,-1.7599999999999998,0.0,0.28,-0.5,0.21999999999999997,0.37,-1.8199999999999998,0.04999999999999999,0.59,1.98
2001-09-01,27.415,-0.08,-0.59,-0.19,-1.61,-2.27,-1.6300000000000001,0.71,-0.95,0.8499999999999999,-0.27,-0.43,-0.71,0.18000000000000002,1.25,0.88,2.55,1.7599999999999998,1.17
2001-10-01,23.317,0.14,-0.43,-0.29,1.62,1.99,4.26,0.42000000000000004,0.6799999999999999,1.63,0.74,-1.26,-0.8300000000000001,-0.12,-0.52,-1.77,-2.86,-1.7199999999999998,-3.4799999999999995
2001-11-01,18.908,-0.4,-0.68,-0.35,-1.21,0.22999999999999998,-1.76,-0.29000000000000004,-0.53,-1.21,0.28,1.6300000000000001,2.89,1.11,0.33000000000000007,0.8500000000000001,1.37,1.02,2.7399999999999998
2001-12-01,14.704,0.41,-0.62,-0.31,1.1300000000000001,1.23,1.0,0.11000000000000001,0.13000000000000003,0.66,-1.3900000000000001,-0.22999999999999998,-1.86,-0.77,-0.66,-0.9900000000000001,-1.1400000000000001,0.33000000000000007,-0.69
2002-01-01,12.030999999999999,-0.15,-0.49,-0.15,0.23999999999999994,1.5499999999999998,0.31999999999999984,0.11,0.79,0.66,0.86,0.22,0.44999999999999996,-0.96,-1.99,-1.33,0.31,-0.45999999999999996,-0.79
2002-02-01,15.775,-0.33,-0.24,0.03,-1.26,-0.68,-2.23,-0.78,-1.15,-1.94,0.8,0.73,0.51,0.59,0.4,2.39,0.91,-0.7000000000000001,-0.2400000000000001
2002-03-01,19.039,0.44,0.14,0.09,0.9500000000000001,0.74,1.42,2.88,3.15,4.3,-0.48000000000000004,2.05,1.3199999999999998,-1.45,-1.9500000000000002,-2.35,-0.14,1.78,2.48
2002-04-01,21.206,0.4,0.0,0.2,-0.77,0.20999999999999996,-0.53,-1.54,0.39,-2.76,0.8199999999999998,1.2899999999999998,-0.76,-0.8399999999999999,-1.7,0.2500000000000002,-0.52,-0.8900000000000001,-2.67
2002-05-01,25.247,1.06,0.26,0.43,0.9,-0.96,-1.17,1.07,2.94,2.55,-1.2899999999999998,-0.18,-1.4699999999999998,1.8399999999999999,-0.55,1.15,-1.0,0.3699999999999999,1.26
2002-06-01,27.833000000000002,0.99,0.57,0.65,-0.34,-0.3,0.6599999999999999,-1.72,-0.75,-3.69,0.84,0.58,0.76,0.6200000000000001,0.95,1.5,0.07000000000000006,-1.13,-1.4999999999999998
2002-07-01,30.767,1.12,0.39,0.79,-0.8300000000000001,-0.030000000000000027,0.26999999999999996,-0.48999999999999994,0.6100000000000001,1.36,-0.039999999999999925,0.87,0.29000000000000004,0.34,0.76,-0.18999999999999995,-0.3400000000000001,-0.74,0.3899999999999999
2002-08-01,29.491999999999997,1.45,0.51,0.86,0.74,-0.44000000000000006,-0.41000000000000003,0.6199999999999999,1.0999999999999999,0.48999999999999977,-0.29000000000000004,0.58,-0.29000000000000004,0.20999999999999996,0.75,-0.010000000000000009,-0.5799999999999998,-1.3699999999999999,-0.6299999999999999
2002-09-01,28.194000000000006,1.21,0.86,1.01,0.37,1.54,1.98,-0.33,0.06,-1.0399999999999998,-0.9,-0.050000000000000044,-0.63,-0.010000000000000009,0.5599999999999999,-0.19000000000000006,2.4299999999999997,-1.4899999999999998,-0.11999999999999988
2002-10-01,24.015,1.15,0.99,1.21,0.32,0.24,-1.3,2.17,1.81,1.75,-1.43,-2.2199999999999998,-2.17,-1.15,-0.47000000000000003,-1.03,-2.91,-1.54,-0.050000000000000266
2002-11-01,20.0,1.2,1.3,1.31,-0.33,1.12,0.8800000000000001,0.2799999999999998,2.38,0.5699999999999998,1.65,-0.8500000000000001,1.3699999999999997,2.01,0.42999999999999994,0.8999999999999999,0.6100000000000001,-2.3,-0.7599999999999998
2002-12-01,15.37,1.48,1.21,1.14,1.1500000000000001,1.1400000000000001,0.020000000000000018,0.009999999999999787,2.28,-0.10000000000000009,-0.6399999999999999,-0.09999999999999998,0.7500000000000001,-0.17999999999999994,1.02,0.5900000000000001,2.05,0.89,3.19
2003-01-01,15.107999999999999,0.85,0.57,0.92,-1.9900000000000002,-1.0899999999999999,-2.23,0.010000000000000231,2.1799999999999997,-0.10000000000000009,0.6399999999999999,-0.32,-0.22000000000000003,-0.27,1.71,0.69,-0.68,-0.1,-0.99
2003-02-01,13.831,1.07,0.44,0.63,1.26,1.4300000000000002,2.52,-1.13,1.83,-0.34999999999999964,0.5800000000000001,-0.54,-0.22000000000000003,-0.32999999999999996,0.79,-0.9199999999999999,0.31000000000000005,-0.7,-0.6
2003-03-01,15.995,0.83,0.19,0.38,0.37,0.85,-0.5800000000000002,-0.3799999999999999,-1.43,-3.26,-0.33,-0.39,0.15000000000000002,-1.04,1.2000000000000002,0.41000000000000014,-1.18,-1.74,-1.04
2003-04-01,21.595,0.3,-0.44,-0.04,-0.9299999999999999,0.69,-0.16000000000000003,-0.22000000000000003,-0.10999999999999999,1.3199999999999998,-0.27,-1.48,-1.0899999999999999,0.26,2.3,1.0999999999999996,2.59,1.37,3.1100000000000003
2003-05-01,26.888,0.08,-0.96,-0.26,-1.16,-1.37,-2.06,-0.9099999999999999,-2.09,-1.98,0.4,0.21,1.69,-1.75,-1.29,-3.59,-1.55,0.8200000000000001,-0.55
2003-06-01,28.885,0.32,-0.59,-0.16,2.64,1.61,2.9800000000000004,0.74,0.37,2.46,0.18,-0.44999999999999996,-0.6599999999999999,1.32,-0.5900000000000001,0.7,0.73,1.48,0.6599999999999999
